Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby boys in England and Wales, 1996 to 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
"FUAAD ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,3651,3,:,:,:,:,2587,4,:,:,:,:,:,:,:,:,:,:
"FUAD ",2335,9,3373,5,3895,4,2660,7,2721,7,3830,4,:,:,2126,9,2276,8,1756,11,1280,16,1377,14,1038,19,1188,14,2254,5,2220,5,1703,7,2097,5,1485,8,1761,6,1458,8
"FURKAN ",2175,10,3004,6,3362,5,2216,9,3987,4,2892,6,2629,7,1981,10,3687,4,2211,8,1744,10,3208,4,2304,6,2857,4,2254,5,2220,5,1889,6,1199,11,2901,3,1345,9,:,:
"FURQAAN ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,3227,5,2507,7,3589,4,3385,4,2754,5,2578,5,:,:,:,:,2587,4,:,:,1664,7,:,:,:,:,:,:
"FURQAN ",2175,10,2707,7,3895,4,2055,10,2270,9,2194,9,2036,10,2126,9,1828,11,2741,6,3385,4,2418,6,2304,6,1771,8,3225,3,1595,8,3036,3,1850,6,1821,6,2859,3,1765,6
"FUZAIL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"FYFE ",2027,11,3908,4,2690,7,2660,7,2270,9,4647,3,3332,5,3227,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FYN ",:,:,:,:,3895,4,:,:,:,:,3830,4,:,:,3744,4,4432,3,3589,4,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"FYNLAY ",:,:,4747,3,3362,5,:,:,:,:,3300,5,3865,4,3744,4,2775,6,3095,5,1744,10,:,:,3651,3,2857,4,:,:,2587,4,:,:,:,:,:,:,:,:,:,:
"FYNLEE ",:,:,:,:,:,:,4685,3,3987,4,4647,3,:,:,3744,4,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FYNLEY ",1903,12,888,34,988,29,1404,17,1152,23,1024,26,1483,16,1133,22,1156,21,1578,13,1224,17,1716,10,1596,10,1410,11,2254,5,2220,5,1889,6,2943,3,:,:,:,:,:,:
"FYNN ",597,60,626,57,765,41,730,44,606,58,594,58,527,66,589,55,489,71,560,55,515,59,477,58,424,65,586,38,753,25,707,25,1425,9,973,15,1263,10,1052,13,1168,11
"FYNNLAY ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FYNNLEY ",2556,8,3908,4,2690,7,3822,4,1756,13,3300,5,3332,5,2544,7,2097,9,2741,6,:,:,2174,7,2304,6,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FYNTON ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,:,:,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"FYODOR ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GABE ",3079,6,3373,5,2248,9,2954,6,4805,3,:,:,4678,3,2837,6,1953,10,4333,3,2538,6,:,:,3009,4,3467,3,2636,4,:,:,1552,8,:,:,2074,5,2022,5,:,:
"GABIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GABOR ",3079,6,4747,3,:,:,2660,7,3987,4,4647,3,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GABRIAL ",:,:,4747,3,:,:,:,:,:,:,:,:,3332,5,:,:,:,:,4333,3,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GABRIAN ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GABRIEL ",67,995,65,989,78,842,79,818,76,858,75,874,78,874,75,886,78,912,92,758,98,658,96,611,98,564,103,502,99,491,112,399,117,383,117,400,123,357,138,261,176,189
"GABRIELE ",2335,9,1786,13,1721,13,2216,9,2721,7,2390,8,2036,10,2544,7,1596,13,2435,7,2870,5,2754,5,1878,8,1962,7,2636,4,1746,7,2142,5,:,:,2419,4,2859,3,:,:
"GABRIELIS ",4810,3,3373,5,:,:,4685,3,3987,4,4647,3,:,:,3227,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GABRIELIUS ",1627,15,996,29,1035,27,1147,22,1152,23,1600,14,1911,11,3227,5,1828,11,2435,7,3385,4,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GABRIELS ",4023,4,1673,14,2964,6,3822,4,3039,6,2892,6,3332,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAD ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GADI ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GADIEL ",4810,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAEL ",1498,17,1902,12,2690,7,1920,11,2721,7,:,:,3332,5,1981,10,2775,6,3589,4,2282,7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAELEN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"GAETAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2425,4,:,:,:,:,:,:
"GAETANO ",:,:,:,:,3895,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAGAN ",:,:,:,:,:,:,:,:,3987,4,4647,3,:,:,:,:,:,:,:,:,3385,4,:,:,3009,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2357,4
"GAGANDEEP ",:,:,:,:,3895,4,:,:,3416,5,3830,4,:,:,3744,4,3158,5,2741,6,3385,4,1991,8,2070,7,1771,8,1519,9,1949,6,1889,6,1850,6,1821,6,1454,8,1458,8
"GAGANPREET ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,:,:
"GAGE ",3478,5,:,:,2690,7,3315,5,1962,11,1909,11,2036,10,2544,7,1706,12,1201,19,1280,16,1135,18,1038,19,1011,18,1077,15,983,16,848,19,906,17,571,32,538,33,535,32
"GAIGE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,4432,3,:,:,2282,7,:,:,:,:,:,:,2636,4,:,:,3036,3,2425,4,2901,3,:,:,:,:
"GAIUS ",:,:,3373,5,:,:,4685,3,4805,3,:,:,2199,9,2544,7,:,:,2741,6,3385,4,1991,8,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,2863,3
"GAIZKA ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAL ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3589,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GALEN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,2587,4,:,:,:,:,2419,4,:,:,2863,3
"GALILEO ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GALLAGHER ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3687,4,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GALVIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAMAL ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"GANESH ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,3158,5,3589,4,:,:,:,:,3651,3,2857,4,:,:,:,:,3036,3,:,:,:,:,2859,3,:,:
"GAR ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"GARAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2754,5,2070,7,3467,3,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"GARETH ",1903,12,1511,16,1178,22,1063,25,977,29,958,29,854,34,923,29,684,43,684,41,504,60,445,63,388,73,270,112,237,125,250,113,222,135,185,179,172,197,130,296,117,373
"GARIN ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,:,:,4432,3,2741,6,2282,7,3208,4,1596,10,1962,7,1033,16,1286,11,881,18,679,25,1188,11,1174,11,1337,9
"GARION ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2419,4,2337,4,1765,6
"GARMON ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GARON ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,2859,3,:,:
"GARREN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"GARRET ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,2901,3,:,:,:,:
"GARRETH ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GARRETT ",4023,4,:,:,:,:,3315,5,:,:,:,:,3865,4,3744,4,3158,5,3095,5,:,:,3208,4,2578,5,3467,3,3225,3,1746,7,1552,8,2425,4,2901,3,:,:,1168,11
"GARRICK ",:,:,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,2636,4,:,:,:,:,:,:,2901,3,:,:,2357,4
"GARRISON ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"GARRY ",3079,6,3373,5,4632,3,2216,9,3039,6,2613,7,4678,3,3227,5,2276,8,2211,8,2282,7,1851,9,1732,9,1771,8,1077,15,1135,13,1048,14,750,22,850,18,914,16,573,29
"GARTH ",:,:,:,:,:,:,:,:,:,:,:,:,4678,3,:,:,3158,5,:,:,:,:,2418,6,3009,4,:,:,2636,4,2587,4,2501,4,2097,5,:,:,1761,6,1235,10
"GARV ",:,:,:,:,4632,3,3822,4,:,:,3830,4,:,:,:,:,3158,5,:,:,3385,4,3208,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GARVEY ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,3009,4,3467,3,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"GARY ",1050,27,1159,23,889,33,1001,28,977,29,1024,26,897,32,576,57,746,39,664,43,592,49,574,46,394,71,379,70,392,60,337,77,321,82,261,108,208,152,192,169,147,235
"GARYN ",:,:,:,:,:,:,:,:,:,:,3300,5,:,:,:,:,3687,4,:,:,:,:,2174,7,2070,7,3467,3,2254,5,3134,3,1552,8,1664,7,1642,7,1761,6,2020,5
"GASPAR ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GASPARD ",2027,11,2483,8,4632,3,:,:,2721,7,2892,6,:,:,2318,8,:,:,2741,6,:,:,:,:,2304,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GASTON ",3478,5,:,:,:,:,:,:,4805,3,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAURAV ",4810,3,3908,4,2248,9,3822,4,3416,5,2613,7,2941,6,2544,7,2276,8,2023,9,2087,8,1716,10,1596,10,1410,11,1411,10,2587,4,1167,12,1027,14,1110,12,2022,5,1168,11
"GAUTAM ",:,:,4747,3,3895,4,2954,6,3987,4,4647,3,:,:,3744,4,4432,3,3095,5,4052,3,3849,3,3651,3,2470,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAUTHAM ",3079,6,4747,3,3895,4,3822,4,3987,4,3300,5,3865,4,3744,4,4432,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAVAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2754,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GAVIN ",1081,26,1024,28,935,31,882,33,947,31,845,35,878,33,904,30,658,46,589,50,653,42,502,55,477,55,479,50,343,74,406,56,376,62,310,85,244,123,232,131,185,176
"GAVINDEEP ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,2074,5,2022,5,2020,5
"GAVINDER ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2425,4,2074,5,1345,9,2863,3
"GAVRIEL ",2556,8,2707,7,3895,4,2055,10,3039,6,4647,3,2036,10,1859,11,1953,10,3095,5,2870,5,:,:,2578,5,3467,3,3225,3,2220,5,1889,6,:,:,2901,3,:,:,2863,3
"GAVYN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2859,3,:,:
"GAWAIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3036,3,:,:,:,:,2859,3,:,:
"GAZI ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,:,:,4432,3,:,:,4052,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GBOLAHAN ",:,:,:,:,:,:,:,:,:,:,:,:,3865,4,:,:,:,:,:,:,:,:,2754,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEAROID ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2863,3
"GED ",:,:,:,:,:,:,4685,3,:,:,:,:,3865,4,4527,3,4432,3,4333,3,3385,4,3849,3,2578,5,:,:,:,:,:,:,3036,3,:,:,2901,3,2337,4,1765,6
"GEDALIA ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEDALYA ",:,:,:,:,:,:,3822,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEDEON ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,3744,4,:,:,4333,3,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEDIMINAS ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEM ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,3651,3,2857,4,:,:,2587,4,3036,3,:,:,:,:,2859,3,:,:
"GENE ",870,36,1024,28,1093,25,837,36,998,28,852,34,996,28,809,35,684,43,799,33,832,30,919,24,1110,17,1248,13,2254,5,1467,9,:,:,2425,4,:,:,2859,3,1591,7
"GENESIS ",:,:,3004,6,:,:,:,:,3416,5,:,:,3865,4,:,:,:,:,3095,5,4052,3,3208,4,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GENNARO ",:,:,:,:,4632,3,:,:,3987,4,4647,3,:,:,:,:,3158,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GENO ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,3744,4,:,:,2741,6,4052,3,:,:,3651,3,2857,4,3225,3,:,:,:,:,2943,3,:,:,:,:,2020,5
"GENSON ",:,:,:,:,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GENT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2870,5,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"GENTIAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2943,3,:,:,:,:,:,:
"GENTRIT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,2857,4,:,:,2587,4,2501,4,:,:,:,:,:,:,:,:
"GEO ",:,:,3004,6,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEOFF ",:,:,:,:,:,:,:,:,:,:,4647,3,3865,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"GEOFFREY ",1271,21,1673,14,1421,17,1920,11,1589,15,1688,13,1344,18,1649,13,2507,7,2435,7,1224,17,1851,9,1160,16,1053,17,869,20,983,16,773,22,1082,13,571,32,725,22,620,26
"GEORDAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3208,4,:,:,1962,7,3225,3,:,:,:,:,:,:,2901,3,:,:,:,:
"GEORDIE ",:,:,4747,3,3895,4,:,:,4805,3,3830,4,4678,3,2544,7,2507,7,2435,7,2538,6,2754,5,1410,12,1771,8,:,:,2220,5,1703,7,1664,7,1642,7,1761,6,1591,7
"GEORG ",:,:,4747,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEORGE ",3,5263,4,4869,7,4320,10,4202,12,4408,12,4347,9,4542,11,4347,12,4214,12,3939,14,3787,17,3540,17,3578,16,3479,15,3677,17,3858,17,4034,18,4286,17,4540,18,4586,19,4287
"GEORGE-HENRY ",4023,4,:,:,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEORGE-JAMES ",:,:,4747,3,:,:,:,:,4805,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEORGES ",3478,5,3908,4,4632,3,:,:,3987,4,4647,3,:,:,4527,3,:,:,:,:,:,:,:,:,3651,3,2857,4,3225,3,:,:,2501,4,2943,3,:,:,:,:,2020,5
"GEORGE-WILLIAM ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEORGEY ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEORGI ",1187,23,1327,19,1178,22,1539,15,1507,16,2194,9,2036,10,1981,10,3687,4,2023,9,3385,4,3208,4,3651,3,3467,3,:,:,:,:,:,:,2425,4,2074,5,2337,4,:,:
"GEORGIE ",550,70,601,61,483,82,464,83,515,72,516,68,518,68,494,71,567,58,452,77,504,60,493,56,555,46,514,46,516,41,576,33,398,56,528,37,398,55,413,51,374,59
"GEORGIE-LEE ",:,:,:,:,:,:,:,:,:,:,3830,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEORGIO ",3079,6,:,:,3895,4,3315,5,2117,10,2390,8,2400,8,2837,6,3158,5,2435,7,2538,6,3849,3,2070,7,2857,4,2254,5,1949,6,3036,3,2425,4,2419,4,2337,4,1765,6
"GEORGIOS ",1903,12,1586,15,1560,15,2403,8,2270,9,4647,3,2941,6,2318,8,2097,9,3095,5,4052,3,2174,7,2070,7,2857,4,3225,3,2220,5,2142,5,1383,9,1367,9,2859,3,2357,4
"GEORGIY ",:,:,:,:,4632,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GEORGY ",:,:,3908,4,:,:,4685,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3849,3,:,:,:,:,3225,3,:,:,:,:,:,:,:,:,:,:,:,:
"GEOVANNI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,3687,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERAINT ",:,:,4747,3,4632,3,3315,5,2721,7,2892,6,3332,5,3227,5,1953,10,1578,13,1892,9,1299,15,1596,10,1962,7,848,21,1027,15,616,30,906,17,477,41,513,36,435,46
"GERALD ",1903,12,2150,10,2248,9,1920,11,1589,15,3830,4,2199,9,1568,14,1511,14,1756,11,1224,17,1456,13,1347,13,865,23,1128,14,1078,14,918,17,1281,10,1000,14,874,17,680,23
"GERALLT ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3467,3,:,:,:,:,:,:,:,:,:,:,2022,5,:,:
"GERARD ",946,31,1074,26,1035,27,1044,26,962,30,958,29,1201,21,1358,17,867,31,1506,14,1048,21,1047,20,790,27,731,29,600,33,883,19,794,21,679,25,657,26,462,42,481,38
"GERARDAS ",:,:,:,:,:,:,4685,3,:,:,:,:,4678,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERASIMOS ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"GERGELY ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERGO ",4023,4,4747,3,3362,5,:,:,3987,4,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERI ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3134,3,:,:,:,:,:,:,:,:,:,:
"GERMAIN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3225,3,3134,3,:,:,:,:,:,:,:,:,:,:
"GERMAINE ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2419,4,:,:,:,:
"GEROME ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4432,3,:,:,:,:,3849,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERONIMO ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4333,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERRAN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERRARD ",3478,5,2150,10,1560,15,1920,11,3039,6,2039,10,1801,12,1859,11,1403,16,952,26,748,34,891,25,1878,8,1410,11,2254,5,:,:,:,:,2097,5,2901,3,:,:,2863,3
"GERRY ",1903,12,4747,3,2964,6,3822,4,3039,6,2039,10,2400,8,3227,5,3687,4,2741,6,1643,11,1851,9,3009,4,1771,8,1519,9,1746,7,2142,5,2425,4,2419,4,1345,9,2020,5
"GERSHON ",4810,3,3373,5,2964,6,:,:,:,:,:,:,4678,3,:,:,:,:,4333,3,:,:,:,:,2304,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERSON ",:,:,:,:,:,:,:,:,:,:,4647,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERVAIS ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3651,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GERWYN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,4432,3,:,:,:,:,2754,5,:,:,3467,3,:,:,:,:,1552,8,2425,4,:,:,2337,4,1591,7
"GETHEN ",:,:,:,:,:,:,:,:,:,:,:,:,:,:,4527,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
"GETHIN ",531,73,563,67,495,79,356,114,359,120,328,135,323,135,289,150,272,159,345,106,416,80,388,78,576,43,453,54,481,45,590,32,616,30,:,:,452,46,:,:,481,38
